GCIN,Source ID,country,longitude,latitude,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,Catchment_Boundary_Flagged,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW1-dormant,RW1-growing,RW2.5-dormant,RW2.5-growing,RW5-dormant,RW5-growing,Async Index,AI,(P-AET) x Slope,Area,Urban,Forest,Cropland,Bare,Median DepthToBedrock,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,First Geo Dominant Class,Second Geo Dominant Class
998,GSIM_DE_0000748,DE,12.665,54.1199,33.9650573730469,1.30232727527619,0.399766325950622,EM-Earth,GRDC,FALSE,complex,complex,1988-01-01,2019-12-31,complex,complex,1,1,0.000692572619300336,3.25510336551815e-05,0,0,0.745661705732346,0.940348527773033,0.520626590022445,348.357320431296,0.035662055015564,0.193844871520996,0.588177070617676,0.00421775668859482,2718.9724867016,6.66133814775094e-16,13.2744017946522,6.96811208501958,2.24711586836998,91.4204340918535,3.18827399129821,4.93574645479199,0.520704610721372,0.149390530324828,1.63395912864341,1,4
999,GSIM_DE_0000749,DE,13.3156,53.7926,62.3283767700195,1.48177945613862,0.323271632194518,EM-Earth,GRDC,FALSE,complex,complex,1954-11-01,2019-12-31,complex,complex,1,0.830402612686157,0,0,0,0,0.691234827041626,1.01967186943992,0.479017263338236,1378.41226947244,0.0481684589385986,0.162421092987061,0.643874282836914,0.00325711399316788,2532.76559029163,1.88737914186277e-15,13.2190832625092,5.25759772789584,2.19084845303287,88.0476620198785,2.96197175158093,11.7864971293064,0.600059205814922,0.154396726005175,1.90386943594868,4,1
1000,GSIM_DE_0000784,DE,14.159,52.693,53.1018486022949,1.3551334142685,0.186370730400085,EM-Earth,GRDC,FALSE,complex,complex,1970-11-01,2014-10-31,complex,complex,0.98108184337616,0.843906283378601,0,0.0546185187995434,0,0,0.690070152282715,1.14574086956005,0.252557204206781,763.823931292495,0.0440331935882568,0.257734241485596,0.54328010559082,0.00438827008008957,2426.15850785088,-8.88178419700125e-16,13.4531649617181,2.18076536769504,1.56390111499755,80.7294942813961,2.12083750415846,23.7536895034614,0.751063109659191,0.170992905378754,2.5176771866473,1,9
1001,GSIM_DE_0000788,DE,9.3173,54.5143,30.0287017822266,0.745470821857453,0.771039605140686,EM-Earth,GRDC,FALSE,complex,complex,1950-01-01,2019-12-31,complex,complex,1,1,0.57587206363678,0.652663826942444,0,0,0.875688157975674,0.583377894293071,0.574787528128873,480.909679217471,0.0731450366973877,0.144782867431641,0.586263732910156,0.00224887773394585,2108.24803606851,-8.88178419700125e-16,13.7749814575096,7.04150914541747,2.31764996507521,94.8818862177121,3.64666812093952,4.23806987714182,0.29320088201144,0.149427863909133,0.841282327130884,1,4
1002,GSIM_DE_0000795,DE,8.2171,48.317,649.679931640625,15.9209728240967,1.85248553752899,EM-Earth,GRDC,FALSE,complex,complex,1950-01-01,2019-12-31,complex,complex,1,1,1,1,0.415053486824036,0.0966278836131096,1.07869385927916,0.40409788818502,29.4933719000312,125.569209131124,0.010030345916748,0.785403137207031,0.0412125587463379,0.0020028081536293,1597.36512604103,0.000136344157379731,10.7403884582831,24.4056317876161,5.59386264841107,105.426157594469,8.36646809926335,26.8303711747457,2.84405351864727,0.104511681997232,7.27775307969448,10,1
1003,GSIM_DE_0000796,DE,7.8312,49.7807,305.812194824219,6.97277164459226,0.439030647277833,EM-Earth,GRDC,FALSE,complex,complex,1955-11-01,2019-12-31,complex,complex,1,1,0,0,0,0,0.896100603044033,1.02099799720359,3.06126044844586,329.195465947794,0.0722220516204834,0.335216827392578,0.447804679870606,0.0041410019993782,1862.72177476579,-6.66133814775094e-16,11.6619357742647,46.8475483793166,3.22892028394144,100.022836736279,4.16443919403652,6.53470348071181,2.05537043926399,0.119532776243833,6.2304188823727,13,2
1004,GSIM_DE_0000797,DE,8.0528,49.2096,348.108032226563,14.2786903381347,0.484247207641603,EM-Earth,GRDC,FALSE,intermediate,complex,1961-01-01,2019-12-31,intermediate,complex,1,1,0.235382720828056,0.0897908806800842,0,0,1.01524517312646,0.824146959845409,6.91441592502088,201.460020334114,0.0486112070083618,0.711739501953125,0.114824457168579,0.00163836106657982,1546.50937086477,0.000111454933584998,10.7631022340701,15.8727972048617,3.79156128138927,89.9267604303369,5.38876837404486,21.8771927003209,3.72933062376408,0.123460640815319,10.3968164115645,2,4
1005,GSIM_DE_0000800,DE,8.9028,52.6013,50.6444931030273,0.773412406444551,0.72607398033142,EM-Earth,GRDC,FALSE,complex,complex,1964-11-01,2017-12-31,complex,complex,1,1,0.0119734229519963,0,0,0,0.928406178951263,0.820678616291833,0.561554624384897,987.802768283631,0.0735405349731445,0.163777008056641,0.575878410339356,0.00486613690853119,2161.12817520427,-8.88178419700125e-16,14.1602595405963,47.1078549525796,1.90095456749465,95.2907292742604,2.85355967699774,0.994871356017843,0.266781071005156,0.152623185388191,0.842705300452747,1,4
1006,GSIM_DE_0000802,DE,9.2871,49.2583,407.633666992188,5.34564638137817,1.00143206119537,EM-Earth,GRDC,FALSE,complex,complex,1950-01-01,2019-12-31,intermediate,complex,1,1,0.52684623003006,0.55150443315506,0,0,0.988450101576746,0.685144814596977,5.35330167412513,1925.13030770308,0.0940038776397705,0.377268295288086,0.380231246948242,0.00429504781961441,1744.9301434444,2.92224225562077e-06,12.0878801668017,27.0837039050405,1.99330486079533,86.5005238812356,2.45372382360419,15.0763164075082,2.43299546406234,0.143137045362557,8.24761366388998,5,4
1007,GSIM_DE_0000824,DE,9.7575,51.3665,377.236602783203,11.5334129333496,0.725247859954835,EM-Earth,GRDC,FALSE,complex,complex,1998-01-06,2017-12-31,complex,complex,1,1,0,0.166666686534882,0,0,0.941128309816122,0.721036152656251,8.36458304788721,15.6958551181212,0.00453738898038864,0.759065399169922,0.14076699256897,0.000670649260282517,1568.51993523307,0,10.9338668684898,25.6964708966163,5.44937075223038,111.288875468736,7.34817474043481,14.8104871420673,2.06744558350761,0.100974877204195,5.71354960678956,2,1
1008,GSIM_DE_0000825,DE,9.72,51.004,378.642578125,5.9213032722473,0.938623785972597,EM-Earth,GRDC,FALSE,complex,complex,1950-01-01,2019-12-31,complex,complex,1,1,0.326313942670822,0.256147533655167,0,0,0.990160061046481,0.696014093365093,5.55787609528869,2516.50865208398,0.0744013071060181,0.41398609161377,0.3443115234375,0.00418328315019608,1948.02995131289,1.73008184671808e-05,11.8777811622322,26.9667874789065,3.23766647656752,100.887061839403,3.98490655505395,13.7946083606387,1.74838803248531,0.120565340321752,5.39997715200191,2,1
1009,GSIM_DE_0000828,DE,8.7097,48.8238,588.650146484375,6.63023328781126,1.56251430511475,EM-Earth,GRDC,FALSE,complex,complex,1950-01-01,1993-06-30,complex,complex,1,1,0.846918642520905,0.820182383060455,0.0345395244657993,0,1.00915802456439,0.559628148999428,10.3598343584531,669.12478983062,0.0873624229431152,0.531352844238281,0.209355087280273,0.00413629859685898,1707.04589870653,8.48479604942387e-06,11.979409398691,69.622215715891,2.2247505272592,109.143048774492,2.5932351733915,8.45794754396559,2.67646302534213,0.112034695264901,9.08757192379908,2,7
1010,CAMELS-DE_DE110170,DE,9.623949,49.615623,341.429626464844,6.06385469436646,0.766040682792663,EM-Earth,CAMELS-DE,FALSE,complex,complex,1957-11-01,2019-12-31,complex,complex,1,1,0.221617370843887,0,0,0,1.06157176941633,0.782745613377357,4.64515939042798,59.1627257681153,0.0417416191101074,0.23197774887085,0.598023071289063,0.00857079327106476,2032.31799976036,0,11.7797817194653,106.154759472529,4.25506547882112,129.408669937806,5.46675693263414,3.23438713378559,1.3623483488675,0.0930393830336807,4.19999727451178,5,1
1011,CAMELS-DE_DE110180,DE,9.70704,49.525241,336.383117675781,6.34283876419069,0.805180311203002,EM-Earth,CAMELS-DE,FALSE,complex,complex,1968-11-01,2019-12-31,complex,complex,1,1,0.141282692551613,0,0,0,1.02861736156046,0.797066921948694,5.10712889006152,108.179526152599,0.0427181720733643,0.326665878295898,0.49461784362793,0.00592343509197235,1936.83147050041,1.11022302462516e-16,11.7077238190917,86.7236517698297,3.60787450779114,112.632992001569,5.17973795037936,3.90797834204371,1.70176097576813,0.106461800334487,4.58707576366901,5,1
1012,CAMELS-DE_DE110190,DE,10.070477,49.453826,430.819091796875,3.30783343315124,0.983972311019897,EM-Earth,CAMELS-DE,FALSE,complex,complex,1958-07-01,2019-12-31,complex,complex,1,1,0.00879605580121279,0.0345434844493866,0,0,0.921803221106529,0.843199165355636,3.25481650768671,283.812405208839,0.0657248592376709,0.151102352142334,0.685442657470703,0.00541548550128937,2129.28560860694,-4.44089209850063e-16,12.6311954207827,297.552774232493,2.12703338932417,93.4554397237609,2.36240996037738,1.45032111886484,1.31710093274098,0.138367522370449,4.9808354572659,4,1
1013,CAMELS-DE_DE110210,DE,9.449523,49.617222,372.521179199219,4.7483105659485,0.868782281875609,EM-Earth,CAMELS-DE,FALSE,complex,complex,1983-02-01,2019-12-31,complex,complex,1,1,0.261523455381393,0,0,0,1.09205750375986,0.752309793340606,4.1252480885388,104.302789832151,0.0615086174011231,0.271491832733154,0.538633804321289,0.00731280028820038,1940.16026967906,0,12.006151839215,178.064003014722,3.24924342757612,98.1969056390216,4.32439772334368,2.10125369112284,1.3690412878475,0.125750239548317,4.19300773831654,2,5
1014,CAMELS-DE_DE110280,DE,7.903851,47.615191,585.821228027344,10.0322322845459,1.93813323974609,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,1956-11-01,2019-12-31,simple,intermediate,1,1,1,1,0.447966247797012,0.268256217241287,1.08044869452715,0.358381538405723,19.4438028595323,24.1550585722946,0.0642875909805298,0.473201637268066,0.232052097320557,0.00398555248975754,1913.76427271796,0,11.3944889172481,14.0904818387897,2.56405661942916,84.3779438269797,3.31199540695,40.9657738577552,3.77471246277205,0.138275257070394,10.9809615075187,10,1
1015,CAMELS-DE_DE110290,DE,7.74034,47.917497,502.687103271484,12.9968481063843,1.63562595844269,EM-Earth,CAMELS-DE,FALSE,complex,complex,1956-11-01,2019-12-31,complex,complex,1,1,0.802718758583069,1,0.166659593582153,0.100229315459728,0.925793074071407,0.447841570091522,21.2579821407388,45.894418169759,0.0534321975708008,0.649629135131836,0.142091932296753,0.0018687105178833,1666.41069528964,0.000251340883480999,10.8488155724175,12.6914505104316,3.15156591901949,69.0689881705463,3.73247943766028,38.8799658920166,4.07991887434105,0.163233145162689,14.0546921048333,10,1
1016,CAMELS-DE_DE110300,DE,7.759964,47.860491,792.498291015625,19.5034656524659,1.75489258766174,EM-Earth,CAMELS-DE,FALSE,complex,complex,1951-01-01,2019-12-31,complex,complex,1,1,1,1,0.736096143722534,0.429772615432739,1.07616876065731,0.343904746005368,34.2264873072277,66.0642417422979,0.0271428465843201,0.664806365966797,0.107069301605225,0.00331675350666046,1638.80925380844,0.0103163044116559,10.3800104794769,16.0304878548668,8.72979642673489,89.120631567095,11.6820405444106,49.3181093440986,2.24354452159813,0.120374917419338,6.78811564307462,10,1
1017,CAMELS-DE_DE110320,DE,8.219191,48.305973,644.633361816406,16.104133605957,1.84568691253662,EM-Earth,CAMELS-DE,FALSE,complex,complex,1951-01-01,2019-12-31,complex,complex,1,1,1,1,0.427522331476212,0.103332728147507,1.0786349773407,0.402459799318915,29.7231886342561,126.40331876957,0.0121424436569214,0.781844253540039,0.0425538110733032,0.00204528272151947,1600.0336228398,0.000135502841893786,10.7151905919176,23.1355588231054,6.28085625553767,105.214563837197,9.59882277695482,27.9552480765215,2.58109345383755,0.104476805546459,6.4534634879815,10,1
1018,CAMELS-DE_DE110340,DE,8.125902,48.584374,632.391845703125,17.3334159851074,1.40181922912598,EM-Earth,CAMELS-DE,FALSE,complex,complex,1971-11-01,2019-12-31,complex,complex,1,1,1,1,0.604182183742523,0.446665942668915,1.07935631275177,0.359051042578259,24.2983158343632,52.8413034740285,0.0365653395652771,0.694305648803711,0.0940913677215576,0.00446245521306992,1562.37563525384,0.00226555679124152,10.6124149656168,13.3327037021657,9.25573600381759,104.693662132576,12.5930572801086,47.0777815121564,1.88389804848682,0.10411584897574,5.1965806108348,7,1
1019,CAMELS-DE_DE110430,DE,9.261209,48.959294,360.821472167969,6.87935733795169,0.939183950424191,EM-Earth,CAMELS-DE,FALSE,intermediate,intermediate,1980-11-01,2019-12-31,intermediate,intermediate,1,1,0.528576195240021,0.704380214214325,0,0,0.932029284536839,0.666638281951593,6.46098200103711,503.092080228649,0.125112323760986,0.437826080322266,0.294460391998291,0.00379615664482117,1717.19017859366,1.12046909136465e-05,11.6992879731174,25.6380888036316,2.58156391699305,89.1704409571989,3.08309334163758,14.0153188287105,2.54619282737948,0.134587971184727,8.72105811634121,4,5
1020,CAMELS-DE_DE110440,DE,9.466778,48.990153,428.937377929688,8.85737323760988,0.952652931213377,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,1951-01-01,2019-12-31,intermediate,complex,1,1,0.922001898288727,0.847897827625275,0,0,0.999074473220389,0.615854684201353,8.43800257765997,179.76721785079,0.0639233684539795,0.624415893554688,0.169683074951172,0.00140705972909927,1528.95629027026,3.13447971815872e-05,11.332001206819,55.6931571985047,3.29294491343987,89.9529247977862,4.55716127760642,7.74058031059923,2.63381858074874,0.1296531072713,7.78202366647957,4,5
1021,CAMELS-DE_DE110460,DE,9.046116,49.493641,425.554412841797,11.1263084411621,1.08986496925353,EM-Earth,CAMELS-DE,FALSE,complex,complex,1962-03-15,2019-12-31,intermediate,complex,1,1,1,0.681329369544983,0,0,1.14545479416847,0.638814660553225,12.1261738071325,99.8998141503185,0.0157982802391052,0.77519157409668,0.0851612758636475,0.000828425735235214,1579.96006694242,0,11.1896514194124,36.2238617255999,3.27899660369302,107.285872851624,4.5363222421779,11.840501902522,3.3383955961166,0.106830038519028,8.83040479440081,2,10
1022,CAMELS-DE_DE110560,DE,9.373457,49.378523,339.091796875,4.66598176956179,0.943611145019528,EM-Earth,CAMELS-DE,FALSE,complex,complex,1951-01-01,2019-12-31,complex,complex,1,1,0.285191029310226,0,0,0,1.08263920247555,0.762544892624495,4.40287240021644,212.755596849696,0.0673059225082398,0.247810611724854,0.563553695678711,0.00608759939670563,2051.47543995885,-2.22044604925031e-16,11.9354517756682,140.845890068495,4.45256113994604,111.475447346746,6.39857508653648,2.41175928828702,1.00484829582141,0.109943202456189,2.74920708183962,4,2
1023,CAMELS-DE_DE110940,DE,7.850372,48.33993,366.136352539063,11.8866338729858,1.2349237203598,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,1969-11-01,2019-12-31,intermediate,complex,1,1,0.969709455966949,1,0,0,0.869718804955483,0.524493972242337,14.6790861249825,128.827093774373,0.0804830646514893,0.650602493286133,0.121130790710449,0.0014513224363327,1761.87677990515,-2.22044604925031e-16,11.0163113401994,14.5375274113686,4.31484141745345,94.3652703695035,5.85219367205011,24.872310171878,2.73989746788702,0.120206991941587,7.65674041398877,1,10
1024,CAMELS-DE_DE110980,DE,9.392097,48.886374,361.671752929688,6.66946029663085,0.982839584350587,EM-Earth,CAMELS-DE,FALSE,complex,complex,1959-11-01,2019-12-31,complex,complex,1,1,0.200086921453476,0.707377135753632,0,0,0.873973116278648,0.678422510808511,6.55500958578341,46.3726705417225,0.156815366744995,0.39795036315918,0.283445205688477,0.00344723761081696,1731.08675185392,0,11.6939750489903,62.3384562704345,3.52595623449449,112.703147496338,4.55384386003197,5.77013049960799,1.83892570277973,0.106309862981378,5.57060212778263,4,1
1025,CAMELS-DE_DE110990,DE,9.391993,48.799689,385.006195068359,7.21840000152588,0.967325329780578,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,1982-11-01,2019-12-31,intermediate,complex,1,1,0.14722104370594,0.571785986423492,0,0,0.800825476646423,0.731964647209516,6.98254116196415,29.347022225667,0.102606267929077,0.532794609069824,0.209600296020508,0.00363592833280563,1710.01003823568,0,11.7400162417492,53.4914070154878,4.2189743476784,119.568716712514,5.47863278640817,7.24063106495689,1.67868306482609,0.100115542555088,4.95940650191658,4,1
1026,CAMELS-DE_DE111020,DE,9.563833,49.28525,358.943756103516,3.58778285980225,0.916918396949768,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,1951-01-01,2019-12-31,intermediate,complex,1,1,0.543148994445801,0.567546427249908,0,0,1.02594415284693,0.687620202806631,3.28970410841373,72.2904424787194,0.095205545425415,0.191169414520264,0.613815307617188,0.00606931209564209,1928.99025331044,0,12.4327094375202,292.11918624132,2.65627745820758,96.7501917769179,3.00052294044119,1.23011875492819,1.13814936949448,0.131971887890804,4.28247610094087,5,1
1027,CAMELS-DE_DE111060,DE,10.023895,49.091923,454.974914550781,3.08426260948181,1.02611362934113,EM-Earth,CAMELS-DE,FALSE,complex,complex,1952-11-01,2019-12-31,complex,complex,1,1,0.28830748796463,0.531853079795837,0,0,0.987219374626875,0.711670847171452,3.16480390005651,35.1181212154547,0.0639736700057983,0.307751083374023,0.455401725769043,0.00368741422891617,1768.16427910918,1.11022302462516e-16,12.3509409395521,869.870254515867,2.97607239838291,86.7448703366885,4.18068749517655,0.522158282378192,0.968389372876281,0.147242753377289,3.11930458546292,5,4
1028,CAMELS-DE_DE111110,DE,8.077404,48.527035,536.462097167969,16.456163406372,1.44231235980988,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,1991-06-06,2019-12-31,intermediate,complex,1,1,1,1,0.625032424926758,0.384867072105408,1.06635032594204,0.369243261637789,23.7349278760614,162.925256407933,0.0306450152397156,0.732859954833984,0.084167652130127,0.00213366374373436,1624.35031530444,0.00101403476362194,10.5853384945192,11.9558931898712,6.49649647843028,88.5084321330943,10.1667778077824,44.4308606450801,2.54090958261461,0.123693094328073,6.34485697450864,10,7
1029,CAMELS-DE_DE111180,DE,9.308415,47.754074,628.86962890625,6.34180164337159,1.39909076690674,EM-Earth,CAMELS-DE,FALSE,complex,intermediate,1981-11-01,2019-12-31,complex,intermediate,1,1,0,0.714285671710968,0,0,0.653476983308792,0.648114581957168,8.87275612479516,73.2177043811132,0.0534456491470337,0.3474072265625,0.343085670471191,0.00855158865451813,1934.88709549127,-2.22044604925031e-16,11.9024479092229,46.7684223809136,2.67779821504031,90.766547327059,3.46586701487272,13.4506311844208,2.25808384326414,0.134518431287497,6.82720731940965,1,9
1030,CAMELS-DE_DE111220,DE,9.496327,47.659131,559.487670898438,3.98312735557557,1.31346106529235,EM-Earth,CAMELS-DE,FALSE,intermediate,intermediate,1982-04-01,2019-12-31,intermediate,intermediate,1,1,0.0386090576648712,0.723981320858002,0,0,0.64367550611496,0.620619954391071,5.23168269964941,126.147098607812,0.10219183921814,0.290684566497803,0.351388816833496,0.00931416213512421,1973.93453973392,3.33066907387547e-16,12.4268180120594,53.2488687118526,2.03810714702383,80.4073637288721,2.65733838956594,10.4515880948887,1.77359158722195,0.15864190233278,5.64790820962845,1,9
1031,CAMELS-DE_DE111290,DE,9.512284,49.071886,492.126190185547,3.70955562591553,0.851593017578124,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,1976-10-01,2019-12-31,intermediate,complex,1,1,0.79461681842804,0.817783415317535,0,0,0.984605073928833,0.637817643923382,3.15903166934731,16.1850033602407,0.128415861129761,0.496487617492676,0.214496898651123,0.00207254037261009,1524.97221168148,0,12.0862422930703,1769.28600680385,3.43745949136586,86.0064885572726,4.62709429096806,0.277660455729317,1.03301930926929,0.145431856235428,3.58268213957808,4,5
1032,CAMELS-DE_DE111360,DE,9.042629,48.55978,499.023620605469,6.18754625320433,0.949838519096377,EM-Earth,CAMELS-DE,FALSE,complex,complex,1963-09-01,2019-12-31,complex,complex,1,1,0,0.468835800886154,0,0,0.731069773435593,0.818881452346569,5.87716976998394,44.535621519492,0.000815991312265396,0.790596313476563,0.118351650238037,5.60253905132413e-05,1623.93898244574,0,11.8026630315143,247.439586332907,2.48519282550599,88.6047704194176,3.48406475386517,2.02251620087661,2.33855886884076,0.137164003198586,7.22333357430557,2,4
1033,CAMELS-DE_DE111400,DE,8.398504,48.946638,441.401519775391,9.02159023284912,1.36501514911651,EM-Earth,CAMELS-DE,FALSE,complex,complex,1979-11-01,2019-12-31,intermediate,complex,1,1,0.999339580535889,0.924405157566071,0.0977877303957939,0,1.08620815724134,0.484914387934246,12.3146073369606,148.806864051645,0.0950855827331543,0.674083404541016,0.115598440170288,0.00100617550313473,1480.0676554484,0.000113988236058904,11.6150624602802,13.5674619801445,2.91069242905282,112.103938366936,3.56029533830442,32.1864355079088,2.97054031544508,0.105387019821312,9.10984111380641,7,2
1034,CAMELS-DE_DE111430,DE,7.845421,47.699479,898.303405761719,17.6387042999269,2.10011768341064,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,1983-01-01,2019-12-31,intermediate,complex,1,1,1,1,0.890763461589813,0.591521859169006,1.1589892655611,0.304283105435451,37.0433548127276,207.045623239301,0.0247661304473877,0.563484649658203,0.155148963928223,0.0058474338054657,1765.43258900152,0.00345621001913332,10.6068839119137,24.8385432993141,7.17503355841059,100.43796430082,9.1952497759373,36.135320556547,2.4555568558241,0.108452863772788,7.47166810919759,10,1
1035,CAMELS-DE_DE111470,DE,9.455037,47.756546,627.783325195313,5.44530725479126,1.31143653392792,EM-Earth,CAMELS-DE,FALSE,complex,intermediate,1986-11-01,2019-12-31,complex,intermediate,1,1,0,0.714285731315613,0,0,0.644985049962997,0.633871281153893,7.14117487239599,58.0601183874833,0.0568200969696045,0.340753860473633,0.344193382263184,0.00746267676353455,1899.54947418951,0,12.0696593522917,118.021767505479,2.68022413892364,83.7491817796167,3.29715813051969,5.30566429511112,1.90361699819073,0.148036113549699,6.20934212237095,1,9
1036,CAMELS-DE_DE111490,DE,8.145409,48.490077,598.821594238281,17.1894054412842,1.52410626411438,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,1981-11-01,2019-12-31,intermediate,complex,1,1,1,1,0.757697403430939,0.451012492179871,1.09136368334293,0.355961045419027,26.198480509463,108.463747148769,0.0217884969711304,0.76317512512207,0.0672853994369507,0.00191221669316292,1641.29187797625,0.00136627637258102,10.5449297105053,17.0151627969461,7.45841708486866,91.7430707426841,11.6703141631301,34.9891579806127,2.31198727955279,0.118675770572079,5.80505073958808,10,7
1037,CAMELS-DE_DE111500,DE,7.794653,47.718169,798.593688964844,16.4110107421875,1.58849477767944,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,1985-11-01,2019-12-31,intermediate,complex,1,1,1,1,0.702553987503052,0.568278551101685,1.07347643375397,0.335511241426648,26.0688048604061,69.6903114878021,0.0154870331287384,0.633647308349609,0.139564552307129,0.00479579210281372,1731.17648507991,0.000580520485571667,10.6148799369267,40.6495607302751,8.82877388749195,100.530599060304,13.8069958967169,19.5757006149458,1.86110801490928,0.108804712869485,4.48803403123264,10,1
1038,CAMELS-DE_DE111550,DE,9.281725,48.97009,315.545074462891,6.83822202682498,0.896224975585934,EM-Earth,CAMELS-DE,FALSE,complex,complex,1980-03-01,2019-12-31,complex,complex,1,1,0.145862609148026,0.521110236644745,0,0,0.888463862240315,0.750970093986495,6.12858536904241,75.9210008972293,0.118492364883423,0.393641357421875,0.347174339294434,0.00490370959043503,1813.03490049726,-2.22044604925031e-16,11.6199892887287,26.7113159037502,3.03521696340307,86.513262416746,3.45493891702177,11.6748058151749,2.16174036929501,0.138291948004765,7.89836239951886,4,1
1039,CAMELS-DE_DE111590,DE,8.724347,48.536796,591.295166015625,5.48033094406128,1.59693479537964,EM-Earth,CAMELS-DE,FALSE,complex,complex,1981-06-01,2019-12-31,intermediate,complex,1,1,0.840542197227478,0.748421013355255,6.44612646283349e-06,0,1.0109139950946,0.583379594857895,8.7517311747672,147.620321866494,0.0935116291046143,0.436594886779785,0.294987525939941,0.00529278755187988,1909.48927180238,-2.22044604925031e-16,11.9827522643938,177.63285856006,3.00928297028475,106.714779339083,3.67288856400586,3.33319717869586,1.68142739192901,0.115084249268309,5.58252905024068,2,4
1040,CAMELS-DE_DE111680,DE,9.343464,49.230247,314.529418945313,5.79082870483397,0.888818025588992,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,1982-11-01,2019-12-31,intermediate,complex,1,1,0.416570961475372,0.453149825334549,0,0,0.970921671018004,0.717843352763862,5.14699293595459,140.557417325889,0.0957349300384521,0.377488899230957,0.390996284484863,0.00556405246257782,1830.21665161696,-2.22044604925031e-16,11.9097614036424,13.3524873664695,2.29504593504534,88.7195458812651,2.80939148517825,23.3275703234474,2.35274900073593,0.137688456593676,7.92021719905639,4,5
1041,CAMELS-DE_DE111700,DE,9.245333,49.329306,310.370697021484,3.88718295097351,1.00371253490448,EM-Earth,CAMELS-DE,FALSE,complex,complex,1980-11-01,2019-12-31,complex,complex,1,1,0.423064887523651,0,0,0,1.07964900881052,0.746880339294615,3.9016142533591,59.4016441197584,0.0880039596557617,0.225070762634277,0.555608940124512,0.0064244681596756,2003.07914034154,0,12.1264281151574,285.053947782336,3.91686765482058,109.131097740989,5.75810695595644,1.09093028253399,0.932593868432325,0.114234094091638,2.55623195870367,4,1
1042,CAMELS-DE_DE111710,DE,9.128617,49.345868,360.266296386719,4.9761710166931,1.05275249481201,EM-Earth,CAMELS-DE,FALSE,complex,complex,1980-11-01,2019-12-31,intermediate,complex,1,1,0.744481563568115,0.263961851596832,0,0,1.11459697782993,0.698656297479291,5.2386764524349,154.914094479485,0.0949077606201172,0.443953399658203,0.312888526916504,0.00412148773670197,1753.54457194433,0,12.0458194069758,20.2668291345165,3.1164686742842,107.85208464736,4.20666921309904,17.8036376939105,1.48747312212696,0.114439859955292,4.31592123648726,4,2
1043,CAMELS-DE_DE111870,DE,8.053267,48.342786,515.250671386719,14.7083606719971,1.42903077602387,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,1990-03-24,2019-12-31,intermediate,complex,1,1,1,1,0.227458596229553,0.0920282453298569,1.00297034392133,0.424272578950868,21.0187000651429,103.048260564595,0.0412929391860962,0.709692153930664,0.0932977867126465,0.00177568048238754,1653.33216504325,0.000166169184779408,10.7853730734448,13.6547304938165,5.6161314654134,91.5837597177208,7.84065030435787,37.6137621986035,2.62093476674613,0.121452869174413,7.26414485618365,10,1
1044,CAMELS-DE_DE111880,DE,7.947309,48.29072,428.909057617188,12.5983123779297,1.34384143352509,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,1990-11-01,2019-12-31,intermediate,complex,1,1,1,1,0,0,0.868994474411011,0.512235675906456,16.9301341659539,48.8822460224565,0.0279032254219055,0.669970397949219,0.12550048828125,0.00175877615809441,1648.02528913683,0,10.853960478156,21.6632946192601,6.21074751714115,96.7128960264958,9.66261132137936,19.6139016973973,2.02149064989767,0.115787782108879,5.01995080054627,1,10
1045,CAMELS-DE_DE112020,DE,9.742817,49.606523,318.838256835938,4.31846427917481,0.693418025970458,EM-Earth,CAMELS-DE,FALSE,complex,intermediate,1994-07-01,2019-12-31,complex,intermediate,1,1,0,0,0,0,0.980533685535192,0.85944938389523,2.99450097568933,45.8232947968044,0.0662839603424072,0.130554914474487,0.73750732421875,0.00612280547618866,2149.12604164106,1.11022302462516e-16,12.0261918340932,163.752547195401,4.91883294876999,123.768565480886,6.8940069197039,1.95326799169127,0.826072068294407,0.0995662022338468,2.26769683681796,5,1
