GCIN,Source ID,country,longitude,latitude,SF,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW5-dormant,RW5-growing,RW2.5-dormant,RW2.5-growing,RW1-dormant,RW1-growing,Async Index,AI,(P-AET) x Slope,Area,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,Median DepthToBedrock,First Geo Dominant Class,Second Geo Dominant Class
498,WRR_3134,BR,-49.1964,-16.6811,0,852.562194824219,4.49603986740112,1.25050401821326,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-07-31,complex,complex,0,0.661519706249237,0.081804059445858,0.867696046829224,0.31135305762291,0.869909167289734,0.233111452889238,0.873658667180245,5.62231592023211,2840.36075998921,-1.55858297459528e-15,12.6262323972872,167.146743825626,3.57472611658093,119.240003108593,4.23727744759898,5.08384576385598,1.19015201321782,0.10764116840088,4.53276802801737,2163.51291409165,13,10
499,WRR_3135,BR,-48.8972,-16.4581,0,1056.18579101562,3.5935640335083,1.73783143061726,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2017-05-31,complex,complex,0,0.736453056335449,0.193793132901192,0.883743703365326,0.418620616197586,1,0.215411526560701,0.88032823811319,6.24500852536646,51.1221860571082,-1.75640751942652e-17,13.0481466481117,920.29606915848,6.74598897249559,191.353467247252,8.35349820799644,1.1489078780174,0.524284417921463,0.0685298751939453,1.85539417001583,2317.38470300017,13,1
500,WRR_3136,BR,-49.1047,-16.9136,0,891.079528808594,4.82148170471191,1.31495445138365,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-03-31,complex,complex,0.00148076459299773,0.680239021778107,0.109592661261559,0.871118187904358,0.336264282464981,0.883374869823456,0.180623875365905,0.90002337168884,6.34002882987575,1288.50705458914,1.31958246413211e-15,12.4960022263282,89.0339601780874,5.27681408997533,144.880892161366,6.45359027534179,10.0165058284368,0.876830779229142,0.0875420937737608,3.19318134168537,2162.13171074603,1,13
501,WRR_3137,BR,-49.275,-17.2536,0,788.505249023438,4.02020502090454,1.31928146382361,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-02-28,complex,complex,0,0.667741298675537,0.0957405418157578,0.866451740264893,0.321805387735367,0.866451740264893,0.174032758247473,0.92641322848237,5.30378196484997,1241.74033159727,-1.50031896628544e-15,12.6998091087556,176.455710092717,4.8941453208212,148.70989106224,6.09230110964205,4.47877525233887,0.774889854204005,0.086649286367485,2.77110833907783,2051.86576443673,10,13
502,WRR_3138,BR,-49.6017,-18.3489,0,754.1943359375,4.06844186782837,1.12721295793839,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2018-07-31,intermediate,complex,0.00441719312220812,0.701555252075195,0.129641383886337,0.881234407424927,0.343112081289291,0.885565340518951,0.177053305044044,0.917458710669868,4.58600039203521,11590.5555431794,-1.75105071366149e-14,12.738901463462,49.7747689050015,3.91756533518884,134.33607361976,4.74084273447664,15.138426551223,0.973454168221884,0.0962627593704809,3.59560303689076,2095.33539959699,13,10
503,WRR_3140,BR,-50.2894,-17.0792,0,653.130187988281,3.1514036655426,1.18202507449961,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2018-11-30,intermediate,complex,0,0.706481754779816,0.177241057157516,0.86163592338562,0.385130017995834,0.866895079612732,0.232979191393615,0.885186359422038,3.72503815254134,2646.13509966784,3.58212266272917e-15,13.0479393905767,144.783674604284,3.35056257888828,135.760940616535,4.41493867173084,4.48767927097189,0.856830193084784,0.0976288537505533,2.90364506274268,2027.0329911924,13,10
504,WRR_3143,BR,-51.0753,-17.3592,0,881.269470214844,2.38424682617188,1.83514919382972,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-10-31,complex,complex,0.262442588806152,0.983652710914612,0.428618550300598,0.992341041564941,0.645379662513733,0.999925315380096,0.201606223325873,0.812219832684298,4.37544864094039,985.961783953341,-3.92223688423787e-16,13.4934733938508,210.840605433699,3.9016038560596,147.246182537292,5.01265240521472,4.1897142419728,0.565995767174349,0.0930482434461587,1.95318659228836,2232.04952920586,1,9
505,WRR_3144,BR,-50.7742,-17.3308,0,838.537353515625,2.19208645820618,1.78106591980849,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2018-10-31,intermediate,complex,0.210097268223763,0.987172186374664,0.368498653173447,0.998089969158173,0.610036730766296,1,0.133887519258007,0.815593676929178,3.90425048398472,816.566583626147,1.07896750887147e-15,13.5849423447746,256.41567419482,3.16733810929152,146.543255516484,4.15361555420722,3.27668370896212,0.65713591969953,0.0939692508465623,2.22179749125014,2120.80562149626,1,9
506,WRR_3145,BR,-50.6819,-17.3258,0,800.345581054688,2.16577243804932,1.53347850072891,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-07-31,complex,complex,0.168108612298965,0.9678915143013,0.362925559282303,0.991903066635132,0.569569885730743,0.996299564838409,0.163798363601033,0.833172683252866,3.32116547121987,5878.18311944421,2.79176592895028e-06,13.5802326659668,99.5853661379243,3.3544767117369,147.222586902992,4.5361171862727,8.04596759600509,0.597052948988035,0.0935981951843398,1.9699750724942,2105.91878411774,1,9
507,WRR_3147,BR,-50.0314,-18.1047,0,641.909790039063,1.85926508903503,1.38010512325176,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-02-28,complex,complex,0.122526630759239,0.957467973232269,0.362795770168304,0.978922843933105,0.505761742591858,0.978922843933105,0.208095423836783,0.970677240093184,2.56598127486038,1354.00623866222,1.21912012142301e-15,13.5714664586382,98.5804448840541,4.37481345082659,149.675533364156,6.42930410424276,6.50623238035521,0.40660670599541,0.0923215101747134,1.25810405620998,1960.46753237982,9,1
508,WRR_3148,BR,-49.1803,-19.3597,0,685.574829101563,3.96839809417725,0.873298907186396,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-12-30,complex,complex,0,0.685416758060455,0.135333478450775,0.862916648387909,0.35150009393692,0.947055160999298,0.151031716173436,0.986404575466747,3.46559771892557,2451.39875396727,-2.24282465971677e-15,12.717100295074,171.704043233359,4.51699246744201,156.776916061629,5.48683033182524,3.9868093512031,0.817973762536217,0.0821928220940896,2.95261485812647,1878.60302957559,2,1
509,WRR_3149,BR,-49.6972,-19.0356,0,637.285095214844,3.73601031303406,0.808912182662564,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-12-31,complex,complex,0,0.68673175573349,0.138299703598022,0.861785709857941,0.353724777698517,0.902152955532074,0.167882327882625,1.03541921458367,3.02210425676623,5224.60846165501,1.55316449730258e-06,12.7986586008167,107.73645321845,4.71746107846694,154.647025974361,5.67012000390948,5.8978389502161,0.723126750214944,0.0838655769164649,2.63450996546859,1738.30858067413,2,9
510,WRR_3150,BR,-52.6014,-17.5794,0,863.821228027344,2.57445478439331,1.60098666024591,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-01-31,complex,complex,0.181712612509727,0.920976042747498,0.258821278810501,0.980258047580719,0.531602442264557,1,0.165455386330674,0.805359369290643,4.12166776721995,626.841896188938,-3.25694332614646e-16,13.3773387798013,332.016197776319,2.54781971290289,116.872436510396,3.19305137659078,2.61460466902065,0.887710853006925,0.116700307959987,3.29612808764486,1999.27015926605,2,1
511,WRR_3154,BR,-44.1947,-21.9464,0,1292.67883300781,12.5573997497559,3.0682219310383,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,intermediate,1980-01-01,2014-12-31,complex,intermediate,0.0129551533609629,0.699229061603546,0.132942855358124,0.861234068870544,0.399793773889542,1,0.0556401989165231,0.647979030549686,38.5288893090159,528.813200953729,0.00286582899738351,11.0951872337135,88.2039377470653,3.70359887688741,73.0079510992432,6.71150011087454,14.4752349062412,3.30811679020123,0.158407583790289,8.81526161256664,1681.60062569523,13,10
512,WRR_3155,BR,-44.3269,-21.4925,0,1155.64074707031,9.10523128509521,1.76602600740711,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,intermediate,intermediate,0.00335910427384079,0.70564466714859,0.170189067721367,0.761805713176727,0.391372233629227,1,0.045274509854585,0.735345396769218,16.080075252935,2056.09581650475,0.000851040867631964,11.4695788717358,152.239176719084,4.04685143594163,84.0849318152287,6.51291040804389,7.50032758785565,2.14376618781707,0.141154721346006,6.31930019749122,1802.72788342265,13,10
513,WRR_3156,BR,-44.6369,-22.17,0,1650.80053710938,17.2542304992676,3.75570179189455,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2014-12-31,intermediate,complex,0.103591606020927,0.771046221256256,0.279615253210068,0.918565809726715,0.737422347068787,1,0.056737109603088,0.539271012668603,64.8017444038609,285.371544290044,0.00457278347023411,10.8786316883189,44.8955939593614,8.04352890414644,92.3025717798006,12.6502335226035,36.5991332314577,2.14229449833364,0.121885989432687,6.19550605601899,1706.26245846409,10,1
514,WRR_3157,BR,-44.6025,-21.9797,0,1533.2763671875,16.2319316864014,3.29341485479566,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,intermediate,1980-01-01,2014-12-31,intermediate,intermediate,0.0549119748175144,0.746185958385468,0.217890053987503,0.902188837528229,0.572452068328857,1,0.05310532715082,0.579580659866687,53.4584849380227,538.827351853838,0.0116259145668225,10.9680678860152,34.3868959405797,6.36738779557116,89.8185388653457,9.54275587253555,44.2456651660502,2.51960428044314,0.126302008503073,7.64073895460242,1724.95217721803,10,13
515,WRR_3158,BR,-44.4639,-21.9983,0,1317.05419921875,13.9952030181885,2.87394010041268,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,intermediate,1980-01-01,2014-12-31,complex,intermediate,0,0.716754794120789,0.177809163928032,0.790336489677429,0.394907563924789,1,0.052163321915835,0.668891365363739,40.2213751673884,104.712540513413,0.00798390760632731,11.0233341291151,73.7853884516905,5.1155228907609,83.8107311572541,9.04562751680684,17.7924603159663,2.68475579632424,0.136429395832328,7.09200211307552,1779.8417726188,13,10
516,WRR_3159,BR,-44.3542,-21.745,0,1102.42822265625,9.71769905090333,1.85480675235912,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-06-30,complex,intermediate,0,0.633271872997284,0.0185288805514574,0.747516512870789,0.26389667391777,1,0.044763724860314,0.727853235076052,18.0244538170093,392.513007447872,0.000226362300930138,11.3375584386788,189.986388204862,4.94589206322795,85.0759874452611,9.22331391223758,5.7768880722906,1.90735413174099,0.138164462747143,4.82567769432581,1846.19690458304,13,1
517,WRR_3160,BR,-44.3056,-21.7381,0,1106.77819824219,9.62893486022951,1.4195216301771,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,complex,intermediate,0,0.66606330871582,0.0919817239046097,0.733574688434601,0.318986296653748,1,0.0444347203593139,0.741773035772789,13.6684813096621,280.250382582612,-4.83554168928535e-17,11.3545232603976,356.749315807506,5.80087572228102,92.3623966174592,11.0224610188461,3.09696697654262,1.62137735295369,0.127199740708028,3.95852964595607,1816.37323385796,13,1
518,WRR_3161,BR,-44.3508,-21.6889,0,1221.7880859375,11.5031328201294,2.14614238847197,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,intermediate,1980-01-01,2014-12-31,intermediate,intermediate,0.0150484126061201,0.681706607341766,0.110823526978493,0.789183378219605,0.377333611249924,1,0.046248454272224,0.680819406631605,24.6873609455028,1968.99573450423,0.00382621138770832,11.2715023459315,39.1069891578731,4.27500987420429,86.7873927101693,6.75700211230405,30.5255461119756,2.59588614409041,0.134283379994581,7.62467180184112,1821.24609295131,13,10
519,WRR_3162,BR,-44.9156,-21.5061,0,1087.98071289062,7.63346385955813,1.39003280745941,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-05-31,complex,intermediate,0,0.714033961296082,0.199436098337173,0.714711606502533,0.399577051401138,1,0.036608241937294,0.773281186276804,10.6107651993415,992.9175220676,0.000129509608157587,11.6146272529323,324.890438030997,5.20894559016307,93.6730970299826,9.89045204801997,3.33642838830578,1.40889639000679,0.128220389916675,3.45020078727879,1812.60090693694,13,10
520,WRR_3163,BR,-44.8719,-21.3211,0,1061.22583007813,7.54070043563843,1.4287762871978,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",simple,complex,1980-01-01,2014-05-31,simple,intermediate,0,0.714102685451508,0.199590057134628,0.714534103870392,0.399692535400391,1,0.03504746291536,0.781539117950355,10.7739739713023,1820.32585635777,0.000317333303448984,11.686315521895,178.171296206867,4.98515420257328,96.5223322847724,8.49356869499201,5.92476783834339,1.44676759744905,0.124989262716932,3.90289385532107,1798.377310571,13,10
521,WRR_3164,BR,-43.8144,-21.2794,0,1132.28869628906,8.06477642059325,2.02559455241811,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,intermediate,1980-01-01,2014-05-31,complex,intermediate,0,0.695586800575256,0.158114388585091,0.769813358783722,0.368585765361786,1,0.068333355063392,0.774985578981171,16.3359671840237,553.463643847247,-4.88839654519402e-17,11.4133158067216,976.714442571053,5.0772059309926,79.7986222853577,10.9836268655919,1.16019381691703,1.55680227217565,0.148958911682915,3.59511474592715,1825.32779168747,13,1
522,WRR_3165,BR,-43.9797,-21.1858,0,1110.27807617188,7.85287475585936,1.84423630957772,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,intermediate,1980-01-01,2014-05-31,complex,intermediate,0,0.687570333480835,0.140157476067543,0.751362383365631,0.355118125677109,1,0.063112166251579,0.792089276844525,14.4825567593221,1011.97125186945,7.35766699302975e-16,11.4659221881558,571.375195710072,5.22549687394109,83.2096761768977,10.8281546172202,1.94800715002025,1.47116622579724,0.143272711667316,3.49924725947828,1807.86891191004,13,1
523,WRR_3166,BR,-43.9633,-21.4444,0,1113.39184570313,8.30027198791506,1.63281010706861,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,intermediate,1980-01-01,2014-05-31,complex,intermediate,0,0.682079553604126,0.127858251333237,0.727168142795563,0.345893681049347,1,0.0515320900252671,0.780078598229204,13.5527679932862,188.672011750002,-5.20281517521481e-17,11.3776640196423,1007.82551359538,5.86481743151469,84.7991835414789,14.6265819430671,1.10479953612612,1.39959566220276,0.139566702274336,2.74237157540407,1824.2080000078,13,1
524,WRR_3167,BR,-44.1358,-21.1647,0,1062.94555664063,7.16449737548827,1.24233167828025,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,intermediate,1980-01-01,2014-06-30,complex,intermediate,0,0.707789778709412,0.160539299249649,0.730722844600678,0.380783557891846,1,0.0475411562890941,0.813639977971286,8.9006820485248,828.349193549433,-9.39949073436308e-16,11.6062373144742,536.904095910399,5.50650835823847,88.89895208289,11.5503665062158,1.981215993356,1.27369523411704,0.135330713335836,2.90241011521697,1791.86915391373,13,1
525,WRR_3168,BR,-44.2333,-21.1222,0,1076.392578125,7.54285717010498,1.50757855420537,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-09-30,complex,intermediate,0,0.687061905860901,0.131418764591217,0.742977142333984,0.351730704307556,0.999324977397919,0.0548123670188611,0.812223142054813,11.3714497070845,2701.52456677656,0.000249401523039072,11.5410572961648,322.691434425435,5.16567773147863,85.4701142849156,10.5146473378467,3.34066551236882,1.42587322776944,0.140176321748294,3.4017543599112,1786.12143550429,13,1
526,WRR_3169,BR,-44.2111,-21.0525,0,1074.896484375,6.65788364410399,1.17228104028881,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2014-05-31,complex,intermediate,0,0.733886480331421,0.19371634721756,0.734328389167786,0.416199505329132,1,0.05377864725398,0.835888786900108,7.80491076443209,606.543128076905,-4.28530908674896e-16,11.6849136241991,679.581474970081,5.49016309183299,89.3898620370436,12.1360246705209,1.58126009086712,1.17970746820188,0.135658139204868,2.52540689521083,1745.0667043317,10,13
527,WRR_3170,BR,-44.3286,-21.1956,0,1029.16918945313,5.78273057937622,0.942552980144494,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-05-31,complex,complex,0,0.729362189769745,0.193494021892548,0.730631411075592,0.411902725696564,0.997481822967529,0.040892052840557,0.841334672094621,5.45052994096375,272.73422852462,-5.28440138869435e-16,11.8229179508127,1500.62071216909,5.98847786271373,97.7453975369234,12.6415126671132,0.687062299518896,0.947351767042158,0.125108879242932,2.13745107153409,1778.22552014173,13,1
528,WRR_3171,BR,-44.7397,-21.1425,0,1039.83862304688,7.31929445266724,1.36828611641717,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,intermediate,1980-01-01,2014-05-31,intermediate,intermediate,0,0.687970459461212,0.12854939699173,0.737881004810333,0.351622223854065,0.974225699901581,0.045246973280681,0.813257498337083,10.0148889815538,5994.50830164077,0.000112348214283743,11.5940001482039,228.52984363942,5.25074316078748,89.4169640725563,10.5086984837519,4.55017894871806,1.35823549588939,0.13440930957708,3.247581583384,1791.75689614481,13,10
529,WRR_3172,BR,-45.1714,-21.3422,0,969.96630859375,7.18690156936648,1.40697644122483,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2018-12-31,intermediate,complex,0,0.717618048191071,0.137684240937233,0.75171959400177,0.382338225841522,1,0.036201986679766,0.850575855910615,10.1118011935004,384.549520237043,8.83407930141189e-16,11.7270661464715,391.992211058862,7.20701287572837,119.79682344112,13.821237001916,2.47189411014851,0.979038320873641,0.100556657353315,2.28636820894506,1798.05162404498,10,13
530,WRR_3173,BR,-45.1672,-21.2572,0,958.221008300781,6.84916067123414,1.29630643606157,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2012-12-31,complex,complex,0,0.728959739208221,0.160528063774109,0.748606026172638,0.400538444519043,1,0.035965194919233,0.844829259770354,8.87861105974059,1016.60586018115,-1.00863328106326e-15,11.7586570062124,390.883299883265,6.82870157776028,112.337478524315,13.0268642035938,2.44892432286946,0.978370878106689,0.107680589185443,2.32221488784087,1767.54442606347,10,13
531,WRR_3174,BR,-45.4797,-22.6878,0,1686.53125,10.4519920349121,2.04675906624739,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2014-12-31,intermediate,complex,0,0.827077865600586,0.306871145963669,0.989398658275604,1,1,0.115836910200815,0.566471969594598,21.3927094578019,106.816511710161,0.000227117874177081,11.1732530729191,592.557034618778,6.03278870080261,80.0892492852462,15.1104205906707,2.84476592455145,1.71493884886489,0.145433561386146,3.35877619327299,1660.67394068481,13,2
532,WRR_3175,BR,-45.2869,-22.5083,0,1502.53356933594,14.43821144104,3.02036641222467,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,complex,complex,0,0.809122681617737,0.159277305006981,0.973795533180237,0.789819359779358,1,0.067059018626999,0.619426514218354,43.6086888891152,111.55292950831,0.000869565217390868,10.9534202646747,118.423777041402,7.52322517995273,91.8325978620727,12.5870679985046,12.641999585986,1.90493998464022,0.123652315085904,5.22036449226847,1710.33518872718,2,13
533,WRR_3176,BR,-45.4242,-22.4458,0,1463.5771484375,14.1902570724487,2.87415854159281,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2014-12-31,intermediate,complex,0.00699676899239421,0.742167353630066,0.136384844779968,0.934680879116058,0.863709330558777,1,0.077559129122281,0.624937036983225,40.7850485721762,844.761531608785,0.00111571961735831,11.0326982688721,42.8786693192652,6.52759482758191,92.7277498006126,12.2869295150383,34.3374343011669,2.15402713240749,0.123097474259546,5.27948647417415,1673.32369378405,2,13
534,WRR_3177,BR,-45.2156,-22.3706,0,1482.77160644531,15.8288593292236,2.3181346103611,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-07-31,complex,intermediate,0,0.643815815448761,0.00177434971556067,0.876693904399872,0.668331503868103,1,0.055617154039066,0.633820496888858,36.6934266536104,251.394418532208,0.00265532026377579,10.902201286377,96.4495963079589,8.32831573369301,93.8634597304145,14.9172801045875,15.331066660969,1.89114655796265,0.120228987238294,4.85231547190805,1738.50604952036,13,2
535,WRR_3178,BR,-45.4475,-22.3772,0,1370.3935546875,15.6383829116821,2.63517638449394,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,intermediate,1980-01-01,2014-12-31,complex,intermediate,0,0.636199057102203,0.00632980279624462,0.836104273796082,0.561534106731415,1,0.050154580678046,0.644573146903726,41.2098973405383,542.499565765976,0.0030332665545314,10.9360486674784,48.6843827334388,7.43419986010678,91.3562816219942,13.0444338824933,28.187543531506,2.0924902461887,0.123989050172254,5.4661418337129,1823.61672600553,13,2
536,WRR_3179,BR,-45.6219,-22.4697,0,1173.50476074219,15.2228469848633,1.57987708935869,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,complex,intermediate,0,0.648458361625671,0.0949585735797882,0.85866391658783,0.777523040771484,1,0.072587946917691,0.667566475348813,24.0502271861985,166.97061557827,0.0145405195812324,11.0658516991596,27.0581413136398,5.01207410826951,83.5049727678117,7.02621606348976,43.0776030752135,2.98016380401539,0.137097201633422,9.62711248641591,1856.17953277882,13,1
537,WRR_3180,BR,-45.7089,-22.2508,0,1217.8427734375,13.2315196990967,2.1513519158421,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,intermediate,1980-01-01,2014-12-31,intermediate,intermediate,0.00211864057928324,0.669406235218048,0.0601208470761776,0.834548592567444,0.585047960281372,1,0.056047318601092,0.668003468558563,28.4656552541542,2784.93880139426,0.00328853970430666,11.1497246033851,19.4217180095634,4.34253940923587,81.6384047601551,7.15463725197836,62.132460663751,2.99706190024,0.141563837233692,8.3832678087197,1822.35373557744,13,2
538,WRR_3181,BR,-45.7353,-22.6858,0,1235.08984375,13.8756036758423,2.24402895877885,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,complex,intermediate,0,0.668651103973389,0.0641412660479546,0.857239365577698,0.935978174209595,1,0.097295772238212,0.642411145707858,31.1372564691284,477.490022741422,0.00182686825004746,11.0277843294806,35.7941633051003,6.0976028063328,85.702320311199,11.6333281518432,34.2940584007932,2.24591638501881,0.133556542526848,5.49190977896036,1812.13386076956,13,1
539,WRR_3182,BR,-45.8825,-22.5575,0,1343.37109375,13.9711494445801,2.2939522389223,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,complex,intermediate,0,0.646548330783844,0.0437678471207619,0.850266993045807,0.942704617977142,1,0.090871596353129,0.622485448913822,32.0491495487126,245.241842814772,0.00098312305423591,10.9865199950075,33.4167471998179,6.78792899978845,87.0049428511748,12.6543041990917,40.1732610083375,2.03713000233329,0.131070942432981,5.05261834280274,1755.916998308,13,1
540,WRR_3183,BR,-45.7914,-22.4142,0,1163.62854003906,13.1372032165527,1.971257651454,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,intermediate,1980-01-01,2014-12-31,complex,intermediate,0,0.647728264331818,0.0451149642467499,0.816041648387909,0.835192561149597,1,0.084332366378467,0.664828080839594,25.8968123593356,1343.33824434239,0.00239007624542613,11.1286423079852,28.6679963797879,4.87438576046148,83.9290769547723,8.09410619271094,40.0947910153399,2.65205111873262,0.137396646741505,7.36326125085454,1850.68559741597,13,1
541,WRR_3184,BR,-45.8539,-22.3542,0,1056.97998046875,10.5449275970459,2.06044972594096,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2014-12-31,intermediate,intermediate,0,0.625578284263611,0.00549853313714266,0.778555691242218,0.672487616539002,1,0.079248530004469,0.702445845663186,21.7272931774005,685.760148410096,4.66413711881445e-05,11.3540531098993,33.3157500268163,3.63544932528735,79.0500404463741,5.91969602229704,31.3105279974693,2.82425674222115,0.148910554598887,8.08500813747435,1828.21619830252,13,10
542,WRR_3185,BR,-45.9178,-22.1167,0,1002.36053466797,9.8657512664795,2.79121770394995,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,complex,intermediate,0,0.625,0,0.777660965919495,0.456789195537567,1,0.0573286736166601,0.711008626282532,27.5374595977642,499.701729434401,0.00112594498954558,11.4938327749204,54.4340283609671,3.16832616541282,80.982148478899,4.81851291690296,18.2128235344901,2.9891480271762,0.146907888443977,9.0669233572657,1831.23984104935,10,13
543,WRR_3186,BR,-45.6992,-22.0536,0,1104.37670898438,11.5657072067261,2.01189350242147,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,complex,complex,0.000805475341621786,0.650377571582794,0.0412509143352509,0.797014892101288,0.570770621299744,1,0.060507446794227,0.695602059295871,23.2689711801214,7341.09483616411,0.00197036754066613,11.3234655681992,24.550611708286,3.27081648588925,77.0963958335721,4.94884190756644,44.1900939145295,3.44384228048644,0.152206218805334,10.520146957607,1812.01997461945,13,10
544,WRR_3187,BR,-45.0792,-21.8872,0,1131.47338867188,12.5315437316895,1.9687119827917,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,intermediate,1980-01-01,2014-12-31,intermediate,intermediate,0.000155364774400368,0.671637654304504,0.0593726672232151,0.79513955116272,0.350701600313187,1,0.039642804988943,0.687219663069046,24.6710003074553,1845.76546421215,0.00302736477640447,11.198966287747,26.8118668647064,3.83624908511127,78.6639791174614,6.31580362083932,40.9889291096581,3.18540617984862,0.147785004767489,8.96573210127017,1921.63509692178,13,10
545,WRR_3188,BR,-44.8797,-21.9511,0,1305.32885742188,13.2202415466309,2.08572223602296,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,intermediate,1980-01-01,2014-12-31,intermediate,intermediate,0.0335456468164921,0.680122375488281,0.149231851100922,0.80651319026947,0.389042794704437,1,0.038937840765038,0.61390479400343,27.5737517594026,620.287136725489,0.00801651080212312,11.1452803014767,26.3415731328799,5.21035918937465,90.2321743680009,8.46001189258027,48.9871879131842,2.47249751848303,0.127818994409604,6.94048787312356,1822.59131107383,10,13
546,WRR_3189,BR,-45.2622,-21.87,0,1101.99133300781,11.9743967056274,2.24403288693748,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",simple,intermediate,1980-01-01,2014-09-30,complex,intermediate,0,0.658882260322571,0.0756786242127419,0.736645400524139,0.307159125804901,1,0.038863665974336,0.750104793205024,26.8709400086637,756.984559434761,0.00202700637625259,11.2597160175651,42.5964203597996,3.72180577105495,79.7648177138553,5.85505510552779,25.5220355651683,3.14198631930932,0.146406469298162,9.24549416707119,1888.24770467146,13,1
547,WRR_3190,BR,-45.2475,-21.7031,0,1109.5869140625,11.5644178390503,1.85091045145926,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,intermediate,1980-01-01,2014-12-31,intermediate,intermediate,0.00500498758628964,0.684681177139282,0.0791368260979652,0.787704765796661,0.352107584476471,1,0.037253545421707,0.707986755728975,21.4047018433401,4222.08978284265,0.00287496592597104,11.2947426400255,31.9891134280106,3.64265087285864,80.7474343080264,5.67731892462096,33.7514500132583,3.07855372088573,0.144956749132317,9.15550202023852,1885.63600831728,13,10
